time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-02-16T16:00,5.4,81,25.2,987.3,181,41.8,183,0,100,1,85,100
2022-02-16T17:00,5.2,80,26.3,986.1,184,44.3,187,0,100,0,61,100
2022-02-16T18:00,4.9,80,28.5,984.4,183,47.7,186,0,100,0,96,100
2022-02-16T19:00,5.1,81,30.4,983.2,186,49.8,188,0,100,15,100,100
2022-02-16T20:00,5.3,85,31.4,981.9,193,50.8,196,0.6,100,47,100,100
2022-02-16T21:00,4.9,94,33.1,980,194,54.2,196,1.3,100,100,100,100
2022-02-16T22:00,4.7,95,33.5,978.8,199,54.2,201,1.4,100,100,100,0
2022-02-16T23:00,4.7,92,33.3,977.5,202,53.2,203,0.2,100,100,97,100
2022-02-17T00:00,4.4,92,31.8,977,203,51.2,206,0.1,100,100,100,96
2022-02-17T01:00,4.7,91,30.4,975.7,201,49.2,203,0.2,100,100,100,100
2022-02-17T02:00,4.5,96,29.2,973.6,196,48.4,198,0.8,100,100,100,100
2022-02-17T03:00,4.6,96,31.4,971.2,190,51.9,192,0.4,100,100,100,100
2022-02-17T04:00,4.6,96,32.8,969.3,189,53.7,190,0.6,100,100,100,100
2022-02-17T05:00,4.7,95,33.7,966.9,187,55.4,189,1.9,100,100,100,100
2022-02-17T06:00,4.7,96,35,965.1,189,56.5,191,2.4,100,100,100,99
2022-02-17T07:00,4.8,96,34.8,964,200,56,201,1.7,100,100,100,100
2022-02-17T08:00,5.6,94,30,963.1,213,48.8,216,1.1,100,61,100,100
2022-02-17T09:00,6.2,92,27,962.7,217,43.7,219,0.2,100,11,100,73
2022-02-17T10:00,7.3,86,26.6,961.7,216,42,219,0,28,1,27,2
2022-02-17T11:00,8.1,83,29,961.7,224,44.3,224,0.6,68,9,61,42
2022-02-17T12:00,6.4,87,25.5,961.9,211,41.4,211,0.6,34,32,32,2
2022-02-17T13:00,5.9,83,32.7,962.2,220,49.7,222,0.5,98,27,97,63
2022-02-17T14:00,5.6,82,34.5,962.3,236,53.1,237,0.2,100,100,100,67
2022-02-17T15:00,4.9,86,30.8,962.7,241,48.6,243,0.3,100,100,100,8
2022-02-17T16:00,3.8,92,29.3,964.2,265,46.9,267,0.6,100,100,98,38
2022-02-17T17:00,2.5,90,28.9,966.3,276,45,277,0,100,100,29,0
2022-02-17T18:00,2,91,26.3,967.8,272,41.1,274,0.1,100,100,0,0
2022-02-17T19:00,1.7,90,27.2,969.5,278,42,280,0.1,98,98,9,0
2022-02-17T20:00,1.5,88,25.3,971,275,40.7,278,0,65,43,0,39
2022-02-17T21:00,0.9,89,25.2,972.4,273,41.3,276,0,100,100,3,53
2022-02-17T22:00,1.2,85,24.1,973.6,272,38.6,274,0,100,100,5,37
2022-02-17T23:00,1,86,21.5,974.3,261,35.5,264,0,100,100,0,0
2022-02-18T00:00,1.6,85,20.1,975.8,260,33.3,264,0,100,14,54,0
2022-02-18T01:00,0.6,91,19.4,976.5,248,33.7,252,0.3,100,100,100,10
2022-02-18T02:00,1.5,86,22.8,976.7,252,36.8,256,0.1,100,100,6,0
2022-02-18T03:00,1.9,86,22.9,977.6,262,36.9,264,0,100,100,74,71
2022-02-18T04:00,1.8,87,22.6,978.4,261,36.2,264,0,100,100,2,0
2022-02-18T05:00,1.7,88,23.6,979.2,263,37.2,265,0.1,88,88,5,0
2022-02-18T06:00,1.1,87,20.4,980,262,34,265,0.1,85,60,68,0
2022-02-18T07:00,1.5,88,22.3,980.8,256,35.9,259,0.3,97,65,93,0
2022-02-18T08:00,2.5,85,22.8,981.5,254,35.1,257,0,67,42,44,23
2022-02-18T09:00,3.2,78,31.3,982.2,272,45.7,271,0,88,50,73,56
2022-02-18T10:00,3.8,73,29.9,982.9,271,43.6,271,0,91,78,60,0
2022-02-18T11:00,4.3,69,31.8,983.5,275,46.2,275,0,68,67,25,0
2022-02-18T12:00,3.9,80,30,984.8,265,44.7,267,0.1,24,100,31,0
2022-02-18T13:00,4.1,73,28.2,985.3,265,42.6,266,0.1,37,35,22,0
2022-02-18T14:00,3.8,72,25.8,986,262,39.8,264,0,45,44,3,0
2022-02-18T15:00,3.1,78,23.1,986.7,259,37.4,262,0,31,31,0,0
2022-02-18T16:00,2.2,83,21.6,987.2,252,36.8,255,0,26,26,3,0
2022-02-18T17:00,1.5,88,19.4,987.6,239,34,243,0,100,100,0,51
2022-02-18T18:00,2.2,83,19.4,987.4,228,32.6,232,0,100,100,0,82
2022-02-18T19:00,2.5,79,20.6,986.8,224,33.6,228,0,100,100,27,100
2022-02-18T20:00,2,80,19.7,986.5,211,32.9,214,0,100,55,75,100
2022-02-18T21:00,1,83,18.4,985.4,197,32.4,201,0,100,0,100,100
2022-02-18T22:00,1.2,80,21.1,983.8,188,36.1,192,0,100,0,100,100
2022-02-18T23:00,1.5,74,23.8,981.4,180,39.7,183,0,100,0,100,100
2022-02-19T00:00,1.5,73,29.3,978.5,175,47.5,178,0.3,100,34,100,100
2022-02-19T01:00,1.2,85,34.9,976.1,182,55.6,184,1.5,100,100,100,100
2022-02-19T02:00,1.4,90,34.9,974.1,191,55.1,193,1.6,100,100,100,72
2022-02-19T03:00,2.1,93,31.4,973.1,205,50.3,208,0.6,100,100,100,0
2022-02-19T04:00,3.8,86,29,972.4,232,47.5,235,0.2,66,27,59,0
2022-02-19T05:00,3.7,89,36.6,973.5,249,57.6,251,0.4,100,32,100,0
2022-02-19T06:00,3.7,86,29.3,974,242,47.2,244,0.1,34,16,22,0
2022-02-19T07:00,3.5,78,32.8,974.4,237,52.9,238,0,84,12,83,0
2022-02-19T08:00,3.5,79,33.2,974.4,229,52.7,231,0.1,100,100,99,0
2022-02-19T09:00,3.8,74,32.9,973.7,229,54.3,231,0.1,100,100,100,0
2022-02-19T10:00,4,69,31.6,973.3,226,51.5,228,0,100,100,100,100
2022-02-19T11:00,4.2,66,34.4,972.8,225,54.5,227,0.5,100,14,100,96
2022-02-19T12:00,3.3,81,34.2,974.4,230,51.7,231,0.7,100,100,100,55
2022-02-19T13:00,3.7,83,39.6,974.3,245,61.7,246,0.5,100,99,99,100
2022-02-19T14:00,3,87,39.6,975.8,248,60.1,248,0.6,100,100,100,11
2022-02-19T15:00,2.2,96,31.2,976.9,248,49.7,249,0.6,100,100,100,98
2022-02-19T16:00,1.6,98,27.3,978.6,254,42.8,255,0.6,100,100,100,100
2022-02-19T17:00,1.4,98,27.7,980.5,269,40.7,271,0.6,100,73,100,0
2022-02-19T18:00,0.9,93,32.4,982.6,279,51.5,282,0.2,93,83,58,0
2022-02-19T19:00,0.6,93,29.9,984.6,273,46.3,276,0,75,68,50,0
2022-02-19T20:00,0.9,94,28.5,986.3,274,44.3,277,0,100,100,0,16
2022-02-19T21:00,1.2,93,26,987.9,274,40.6,277,0,100,100,0,8
2022-02-19T22:00,1.2,90,24.1,989.2,271,37.9,274,0,99,98,0,61
2022-02-19T23:00,0.6,91,21.2,990.2,269,35.7,272,0,100,100,1,0
2022-02-20T00:00,1.1,88,20.2,991.5,265,33.8,269,0,100,100,0,9
2022-02-20T01:00,1.2,88,19.8,992.1,260,32.9,264,0,100,100,5,70
2022-02-20T02:00,1,90,19.8,992.2,258,33,262,0,100,100,13,93
2022-02-20T03:00,1.1,89,19.8,992.2,254,32.5,257,0,100,100,27,94
2022-02-20T04:00,1.4,87,21.2,992.5,252,34.1,256,0,100,100,2,19
2022-02-20T05:00,1.2,86,19.5,992.5,242,32.1,245,0,100,100,0,0
2022-02-20T06:00,0.9,85,19.3,992.5,233,31.6,238,0,100,62,38,100
2022-02-20T07:00,0.8,86,17.7,992.5,219,29.6,222,0,100,22,91,100
2022-02-20T08:00,1.5,81,20.9,992.2,216,31.5,218,0,100,1,98,100
2022-02-20T09:00,2.7,74,22.6,991.9,217,33,219,0,100,9,100,77
2022-02-20T10:00,3,69,24.4,991.3,224,35.1,225,1.7,100,32,100,0
2022-02-20T11:00,3.5,67,26.6,990.6,234,37.7,234,0.8,99,45,99,0
2022-02-20T12:00,4.5,68,26.4,990.4,231,37.7,232,1.2,100,100,100,0
2022-02-20T13:00,3.3,74,23.2,990.1,234,34.6,234,0.1,100,31,100,0
2022-02-20T14:00,3.3,76,22.6,989.9,236,34.7,237,0.1,100,51,100,0
2022-02-20T15:00,2.5,80,20.6,989.9,241,32.4,241,0.2,100,97,100,0
2022-02-20T16:00,1.3,90,18.7,989.8,242,31.1,245,0.6,100,86,99,0
2022-02-20T17:00,0.9,93,17.1,989.5,242,29,245,0.7,100,100,10,0
2022-02-20T18:00,1.2,92,17,989.6,249,27.9,250,0.2,100,100,18,0
2022-02-20T19:00,1.1,92,14.5,989.2,243,24.4,248,0,100,100,15,41
2022-02-20T20:00,0.8,94,13.4,989,234,23.7,240,0,100,100,91,0
2022-02-20T21:00,0.9,94,13.7,988.5,225,23.3,231,0,100,100,100,72
2022-02-20T22:00,1,91,15.1,988,218,25.2,223,0,100,100,98,0
2022-02-20T23:00,1.1,90,14.7,986.9,197,24.5,204,0,100,49,100,100
2022-02-21T00:00,0.9,89,14.3,985.9,190,24.7,199,0,100,25,100,100
2022-02-21T01:00,0.9,93,16.6,984.7,178,28.5,184,0.2,100,100,100,19
2022-02-21T02:00,0.9,95,20,982.6,173,33.5,177,0.3,100,100,100,100
2022-02-21T03:00,1.1,95,20.5,981,179,33.9,183,0.1,100,100,23,100
2022-02-21T04:00,1.5,96,19.4,979.7,181,32.2,186,0,100,100,100,99
2022-02-21T05:00,2.2,96,20.2,978.3,183,33.9,189,0.2,100,100,100,100
2022-02-21T06:00,3.5,97,21.3,977.1,192,36.9,197,0.8,100,100,100,100
2022-02-21T07:00,4.2,97,24.1,976,197,40.7,200,0.7,100,100,100,100
2022-02-21T08:00,4.7,97,26.3,975.2,202,43.4,204,0.7,100,100,100,100
2022-02-21T09:00,4.9,96,27.6,974.9,209,45.1,211,1.1,100,100,100,100
2022-02-21T10:00,5.1,96,27.3,974.4,211,44.2,213,1.3,100,100,100,100
2022-02-21T11:00,5.3,96,27,974.1,214,44,217,0.8,100,100,100,100
2022-02-21T12:00,6.2,93,25.6,974.6,219,41.9,221,0,100,100,33,100
2022-02-21T13:00,6.8,91,23.2,974.8,226,37.5,228,0.1,100,43,100,100
2022-02-21T14:00,6.9,90,21.9,974.9,226,36.2,229,0.1,100,13,11,100
2022-02-21T15:00,5.4,88,25.9,976.2,249,42,250,0.1,100,64,100,100
2022-02-21T16:00,4.7,87,23.3,976.9,253,38,255,0.1,100,4,100,100
2022-02-21T17:00,3.8,88,20.8,977.7,242,34.9,245,0.1,94,4,93,8
2022-02-21T18:00,3.3,85,20.9,978.1,238,35.3,240,0,4,2,2,0
2022-02-21T19:00,2.2,83,20.5,978.2,232,36.2,236,0,0,0,0,0
2022-02-21T20:00,1.7,78,23.2,978.7,226,39.8,229,0,2,2,0,0
2022-02-21T21:00,1.4,74,24.5,979,220,41.8,224,0,54,12,48,0
2022-02-21T22:00,1.2,71,25.6,979.1,218,43.3,222,0,100,77,100,13
2022-02-21T23:00,1.8,68,26.6,978.9,218,43.6,221,0,83,1,83,0
2022-02-22T00:00,1.2,69,27.3,978.4,216,45.8,220,0,99,23,0,0
2022-02-22T01:00,1.4,66,29.5,977.9,213,49,215,0,100,34,0,99
2022-02-22T02:00,1.1,66,30,977.4,209,49.6,211,0,100,66,100,37
2022-02-22T03:00,1.3,70,30.9,977.2,212,50.7,215,0.1,100,100,100,99
2022-02-22T04:00,1.2,81,29,977.5,223,49.9,226,0.7,100,100,100,40
2022-02-22T05:00,1.1,87,26.1,977.9,232,46.9,238,0.4,100,100,100,23
2022-02-22T06:00,0.9,87,27.6,978.4,239,48.6,245,0.5,100,100,100,0
2022-02-22T07:00,1.1,85,31.6,978.9,244,49.6,245,0.1,100,100,40,0
2022-02-22T08:00,1.2,84,34.9,979.9,256,52.5,257,0.1,100,100,99,0
2022-02-22T09:00,1.4,85,32.1,981.5,261,49.3,263,0.1,100,100,99,0
2022-02-22T10:00,1.3,85,29.3,983.1,265,45.8,267,0.1,100,100,100,0
2022-02-22T11:00,1.5,82,31.4,984.4,273,47.7,275,0.1,96,93,56,0
2022-02-22T12:00,2.1,75,36.3,986.1,281,53.7,282,0.1,83,81,37,0
2022-02-22T13:00,2,71,31.2,987.6,277,46.9,278,0.1,100,99,100,0
2022-02-22T14:00,1.5,71,29.5,988.5,271,45,272,0,100,99,99,0
2022-02-22T15:00,0.9,73,28.5,989.6,273,44.4,275,0,100,98,95,0
2022-02-22T16:00,0.2,79,28.1,991,273,43.7,275,0.1,100,100,95,0
2022-02-22T17:00,0.1,78,27.2,992,277,42.7,279,0,100,100,80,0
2022-02-22T18:00,-0.1,76,26.7,993,284,42,286,0,90,90,0,0
2022-02-22T19:00,-0.8,76,24.7,994.2,286,39.6,289,0,96,96,0,0
2022-02-22T20:00,-1.3,79,21.2,994.7,288,35.8,291,0,100,100,0,100
2022-02-22T21:00,-1,81,18,995.1,282,34.2,287,0,100,100,0,0
2022-02-22T22:00,-1.2,84,14.6,995.6,279,29.4,285,0,98,98,0,0
2022-02-22T23:00,-1.6,84,14.6,995.9,279,24.4,283,0,100,100,0,0
2022-02-23T00:00,-1.3,79,11.9,996.3,275,20.8,279,0,100,100,0,0
2022-02-23T01:00,-0.9,77,9.4,996.4,266,15.5,269,0,100,100,0,0
2022-02-23T02:00,-0.9,80,7.2,996.3,243,13.7,247,0.1,99,97,0,65
2022-02-23T03:00,-1.1,82,8.7,996.4,240,16.6,246,0.1,100,70,0,100
2022-02-23T04:00,-1.4,83,9.2,996.7,244,17.5,251,0,100,100,3,100
2022-02-23T05:00,-1.3,84,7.7,996.7,229,14.5,240,0,100,100,27,100
2022-02-23T06:00,-1.1,84,9.4,996.8,212,15.3,219,0,100,94,16,100
2022-02-23T07:00,-0.8,83,9.7,997.1,207,13.7,210,0,100,0,3,100
2022-02-23T08:00,-0.2,82,9,996.9,185,12.7,187,0,98,0,30,98
2022-02-23T09:00,1.5,76,11.5,996.8,182,15.5,183,0,100,23,100,10
2022-02-23T10:00,2.7,70,13.8,996.5,187,18.5,188,0,100,59,100,39
2022-02-23T11:00,2.2,73,13.7,996.6,175,19.1,177,0,100,53,100,100
2022-02-23T12:00,1.9,80,13.3,997.2,180,18.4,180,0.2,100,100,100,100
2022-02-23T13:00,1.9,83,13.1,997.4,172,18.8,173,0.2,100,100,100,100
2022-02-23T14:00,1.3,90,11.5,998.1,182,18.4,184,0.5,100,100,100,99
2022-02-23T15:00,1.1,93,8,998.5,172,14.4,183,0.3,100,100,100,100
2022-02-23T16:00,0.6,96,4.9,999.2,163,11.5,182,0.1,100,100,54,34
2022-02-23T17:00,0.3,98,3.1,1000.1,135,7.6,180,0,100,100,91,97
2022-02-23T18:00,0.6,98,0.5,1001.1,45,2.4,207,0,100,100,100,95
2022-02-23T19:00,0.4,99,5.1,1002.2,8,7.2,360,0,94,87,5,54
2022-02-23T20:00,-0.7,99,6.5,1003.4,6,14.9,7,0,82,5,81,0
2022-02-23T21:00,-1.5,99,6.5,1004.3,341,15.8,359,0,0,0,0,0
2022-02-23T22:00,-2,99,6.4,1005.3,333,15.2,355,0,100,100,0,0
2022-02-23T23:00,-1.5,99,6.9,1006.4,309,12.4,338,0,100,100,0,0
2022-02-24T00:00,-2,99,7.9,1007.1,294,15.6,310,0,100,100,0,0
2022-02-24T01:00,-1.8,99,8.7,1008.1,294,14.2,297,0,100,100,0,0
2022-02-24T02:00,-1.7,99,6.1,1008.2,270,9,272,0,100,100,0,0
2022-02-24T03:00,-1.6,100,7.9,1008.6,246,12.7,255,0,100,100,0,0
2022-02-24T04:00,-1.1,99,10.2,1008.9,247,14.1,251,0,100,100,0,0
2022-02-24T05:00,-1.2,99,10.7,1009.2,225,14.5,228,0,100,100,0,0
2022-02-24T06:00,-1.3,98,12.9,1009.3,207,17.9,208,0,100,100,0,0
2022-02-24T07:00,-1.2,98,14,1009.6,206,19.6,206,0,100,100,0,0
2022-02-24T08:00,-0.7,93,16.1,1009.6,207,21.3,206,0,100,100,0,0
2022-02-24T09:00,0.6,85,17.6,1009.6,208,23.7,208,0,99,99,0,0
2022-02-24T10:00,2.3,76,19.3,1008.7,209,26.6,208,0,84,84,0,0
2022-02-24T11:00,3.8,70,17.9,1008.4,205,24.8,206,0,18,13,0,6
2022-02-24T12:00,2.7,75,20.7,1008,197,28.9,197,0,75,100,6,13
2022-02-24T13:00,3.5,70,22.2,1007.2,200,31.3,199,0,85,76,0,35
2022-02-24T14:00,3.5,69,20.3,1006.1,192,30,193,0,35,1,0,34
2022-02-24T15:00,2.2,77,19.5,1005,178,32.8,179,0,0,0,0,0
2022-02-24T16:00,0.6,83,21,1004.2,175,37.1,178,0,80,0,0,80
2022-02-24T17:00,0.2,85,23.8,1003.1,176,42.2,177,0,98,0,0,98
2022-02-24T18:00,0.2,85,25.9,1002.6,181,44.3,181,0,100,1,0,100
2022-02-24T19:00,0.2,84,26.7,1002.1,185,45.2,185,0,100,1,0,100
2022-02-24T20:00,0.3,83,28.3,1001.5,187,46.8,188,0,100,0,0,100
2022-02-24T21:00,0.4,84,27.9,1000.9,187,46.9,188,0,99,0,0,99
2022-02-24T22:00,0.3,85,26.8,1000,186,45.3,187,0,100,0,0,100
2022-02-24T23:00,0.6,82,26.4,998.7,185,44.5,186,0,100,0,0,100
2022-02-25T00:00,-0.1,84,25.2,998.1,183,43,184,0,100,0,5,100
2022-02-25T01:00,0.2,82,25.2,997.1,183,42.6,184,0,100,0,6,100
2022-02-25T02:00,0.4,82,25.6,996,182,42.6,184,0,100,2,5,100
2022-02-25T03:00,0.6,80,25.2,995.1,182,42.3,185,0,100,9,89,100
2022-02-25T04:00,1.2,76,25.3,994.4,185,42.1,187,0,100,28,100,100
2022-02-25T05:00,1.7,74,26.3,993.6,190,43.6,193,0,100,8,100,97
2022-02-25T06:00,2,78,25.8,993.9,195,42.5,198,0.1,100,15,100,99
2022-02-25T07:00,2.8,78,24.8,994.2,204,40.6,207,0,100,100,81,0
2022-02-25T08:00,4.1,79,23,995.2,229,36.9,231,0.2,100,100,100,0
2022-02-25T09:00,4.2,81,21.5,996.2,261,33.7,264,0.1,100,10,100,0
2022-02-25T10:00,4,75,20.6,996.9,258,29.1,258,0,76,43,60,0
2022-02-25T11:00,5.2,65,22.7,997.2,260,32.1,261,0,33,19,21,0
2022-02-25T12:00,4.3,64,23.8,998.6,260,34,260,0.1,21,17,4,0
2022-02-25T13:00,4.3,61,23.7,999.2,260,34.6,262,0,10,7,6,0
2022-02-25T14:00,4.1,62,21.5,999.7,261,33,262,0,25,22,5,0
2022-02-25T15:00,3.2,65,17.2,1000.7,260,29,263,0,15,7,9,0
2022-02-25T16:00,1.5,71,14.2,1001.2,246,27.6,250,0,16,15,4,0
2022-02-25T17:00,0.8,72,14,1001.9,241,28.7,248,0,12,12,0,0
2022-02-25T18:00,0.2,75,15.1,1002.6,242,29.9,248,0,1,0,1,0
2022-02-25T19:00,0.1,79,15.5,1003.2,248,30.1,255,0,0,0,0,0
2022-02-25T20:00,-0.5,85,13.5,1003.7,241,27.7,249,0,2,2,0,0
2022-02-25T21:00,-1,89,13.4,1004.4,234,27.9,245,0,40,40,0,0
2022-02-25T22:00,-1,90,13.1,1005.1,238,27.3,247,0,23,23,0,0
2022-02-25T23:00,-1,90,13.2,1005.5,248,27.9,256,0,33,33,0,0
2022-02-26T00:00,-0.4,89,14.4,1006.5,248,29.6,257,0,1,1,0,0
2022-02-26T01:00,-0.3,89,13.6,1007,253,28.1,260,0,0,0,0,0
2022-02-26T02:00,-0.8,90,11.7,1007.5,252,25.8,262,0,1,1,0,0
2022-02-26T03:00,-1.1,91,10.6,1008.2,260,24.5,270,0,11,11,0,0
2022-02-26T04:00,-1.2,91,11.6,1009.1,265,25.6,273,0,27,27,0,0
2022-02-26T05:00,-1.3,91,12.3,1010,265,26,275,0,99,99,0,0
2022-02-26T06:00,-0.3,89,13,1011,268,24,278,0,100,100,0,0
2022-02-26T07:00,1.4,85,16.9,1011.9,290,24.7,291,0,100,100,0,0
2022-02-26T08:00,1.7,85,16.4,1012.8,296,23,297,0,100,100,0,0
2022-02-26T09:00,2.3,82,15,1013.7,300,20.5,301,0,100,100,0,0
2022-02-26T10:00,3,78,13.8,1014.4,303,18.9,305,0,100,100,0,0
2022-02-26T11:00,3.7,73,13,1014.9,309,17.8,312,0.1,100,100,0,0
2022-02-26T12:00,4.3,71,16.4,1015.5,308,23.6,309,0,97,98,0,0
2022-02-26T13:00,4.8,66,15.6,1015.7,310,21.9,312,0,75,73,8,0
2022-02-26T14:00,4.9,68,14,1016.4,316,20.7,319,0,37,33,14,0
2022-02-26T15:00,3.8,75,9.8,1016.7,298,18.1,305,0,14,14,0,0
2022-02-26T16:00,1.5,85,8.7,1017.5,308,20.2,320,0,47,46,0,0
2022-02-26T17:00,0.9,81,13,1018.6,346,27.8,350,0,32,32,0,0
2022-02-26T18:00,-0.1,81,13.3,1019.6,357,28.1,360,0,0,0,0,0
2022-02-26T19:00,-1.2,85,10.8,1020.1,360,24.9,3,0,0,0,0,0
2022-02-26T20:00,-2.1,87,11.5,1020.6,358,25,6,0,0,0,0,0
2022-02-26T21:00,-2.8,89,11.9,1021.5,355,25.6,1,0,0,0,0,0
2022-02-26T22:00,-3.5,90,10.9,1022.4,352,23.4,1,0,0,0,0,0
2022-02-26T23:00,-4.1,91,7.9,1022.5,357,19.6,6,0,9,9,0,0
2022-02-27T00:00,-4.4,92,6.2,1023,353,17.4,6,0,30,19,0,0
2022-02-27T01:00,-4.1,92,8.1,1023.3,339,17.6,359,0,15,15,0,0
2022-02-27T02:00,-4.1,92,8.5,1023.5,348,18.4,4,0,5,5,0,0
2022-02-27T03:00,-4.2,93,10.1,1024,354,21.3,5,0,79,79,0,0
2022-02-27T04:00,-3.8,93,10.5,1024.3,4,21,12,0,100,100,0,0
2022-02-27T05:00,-2.8,90,10.6,1024.6,18,18.3,22,0,53,53,0,0
2022-02-27T06:00,-3,91,10.6,1025,24,18,29,0,100,100,0,0
2022-02-27T07:00,-2.7,89,12.8,1025.7,40,17.7,39,0,100,100,0,0
2022-02-27T08:00,-2.3,86,12.3,1026,40,15.9,39,0,100,100,0,0
2022-02-27T09:00,-2,84,11.8,1026,38,15.5,36,0,100,100,0,0
2022-02-27T10:00,-1.3,79,12.4,1025.7,30,16.4,29,0,84,84,0,0
2022-02-27T11:00,-0.4,68,12.3,1025.7,32,16,31,0,52,52,0,0
2022-02-27T12:00,0.5,55,12.1,1025.3,27,15.6,26,0,40,38,0,0
2022-02-27T13:00,0.6,52,12.5,1025.2,33,16.7,33,0,19,19,0,0
2022-02-27T14:00,0.2,54,12.8,1025.3,38,17.8,36,0,19,19,0,0
2022-02-27T15:00,-0.9,61,10.5,1025,49,17.3,47,0,12,12,0,0
2022-02-27T16:00,-3.2,73,7.1,1025,66,17.1,62,0,3,3,0,0
2022-02-27T17:00,-4.6,81,6.5,1025.1,56,15.2,59,0,0,0,0,0
2022-02-27T18:00,-4.3,80,6.9,1025.3,39,17.8,47,0,0,0,0,0
2022-02-27T19:00,-4.2,78,9.9,1025.4,57,22.1,62,0,1,1,0,0
2022-02-27T20:00,-4.7,81,9.8,1025.5,73,21.3,78,0,0,0,0,0
2022-02-27T21:00,-5.3,84,7.7,1025.4,62,18.8,73,0,0,0,0,0
2022-02-27T22:00,-5.6,85,8,1025.6,63,18.4,73,0,0,0,0,0
2022-02-27T23:00,-5.8,85,7.3,1025.7,70,17.1,83,0,0,0,0,0
2022-02-28T00:00,-5.9,83,6.9,1025.5,81,18.8,94,0,0,0,0,0
2022-02-28T01:00,-5.7,83,7.2,1025.7,90,18.1,103,0,4,4,0,0
2022-02-28T02:00,-5.8,85,5.9,1025.6,79,15.6,98,0,16,16,0,0
2022-02-28T03:00,-5.9,86,5.2,1025.5,74,14.1,93,0,3,3,0,0
2022-02-28T04:00,-6.4,87,5,1025.5,90,13.3,103,0,0,0,0,0
2022-02-28T05:00,-6.8,88,5,1025.7,90,12.1,107,0,0,0,0,0
2022-02-28T06:00,-5.7,84,6.5,1025.9,84,11.2,105,0,0,0,0,0
2022-02-28T07:00,-3.3,71,3.6,1026.4,90,9,113,0,0,0,0,0
2022-02-28T08:00,-1.4,61,2.9,1026.8,97,3.8,107,0,0,0,0,0
2022-02-28T09:00,-0.2,56,0.5,1027,45,0.5,45,0,0,0,0,0
2022-02-28T10:00,0.9,51,0.5,1026.5,225,0.8,243,0,1,1,0,0
2022-02-28T11:00,1.8,47,2.5,1026.2,225,3.1,225,0,1,1,0,0
2022-02-28T12:00,1.5,40,1.9,1026.4,338,2.4,333,0,1,0,0,0
2022-02-28T13:00,2.1,39,3.5,1026,336,4.5,331,0,0,0,0,0
2022-02-28T14:00,2,41,4.3,1025.7,336,5.5,337,0,0,0,0,0
2022-02-28T15:00,0,49,6.4,1025.4,344,8.6,338,0,0,0,0,0
2022-02-28T16:00,-2.8,63,8.9,1025.4,333,10.9,333,0,0,0,0,0
2022-02-28T17:00,-4.2,74,10.2,1025.3,318,12.7,325,0,0,0,0,0
2022-02-28T18:00,-4.1,78,8.9,1025.4,317,15.1,327,0,0,0,0,0
2022-02-28T19:00,-4,80,6.9,1025.5,321,16.6,330,0,0,0,0,0
2022-02-28T20:00,-4.5,83,8,1025.3,324,15.3,333,0,0,0,0,0
2022-02-28T21:00,-4.8,84,8.9,1025,320,14.2,333,0,0,0,0,0
2022-02-28T22:00,-4.9,85,7.9,1024.9,309,14.1,328,0,0,0,0,0
2022-02-28T23:00,-4.6,84,6.1,1024.7,310,15.8,325,0,0,0,0,0
2022-03-01T00:00,-5.1,84,8.9,1024.7,313,18.2,326,0,0,0,0,0
2022-03-01T01:00,-4.4,82,6.4,1024.5,317,17.6,329,0,0,0,0,0
2022-03-01T02:00,-5.1,85,5.9,1024.4,322,16.1,340,0,0,0,0,0
2022-03-01T03:00,-5.3,85,5.5,1024.1,328,15.4,349,0,0,0,0,0
2022-03-01T04:00,-5.3,86,5.8,1023.7,330,15.7,349,0,0,0,0,0
2022-03-01T05:00,-5.5,87,5.3,1023.4,332,14.5,353,0,0,0,0,0
2022-03-01T06:00,-4.4,85,6.8,1023.5,335,12.3,357,0,0,0,0,0
2022-03-01T07:00,-2,74,3.6,1023.3,323,10.5,354,0,0,0,0,0
2022-03-01T08:00,0.4,64,4.4,1023.3,325,6.8,335,0,0,0,0,0
2022-03-01T09:00,2.5,55,5.6,1023,333,7.1,336,0,0,0,0,0
2022-03-01T10:00,3.9,46,6.3,1022.5,347,8,350,0,0,0,0,0
2022-03-01T11:00,4.8,37,8,1021.8,350,10.2,352,0,0,0,0,0
2022-03-01T12:00,5.1,32,8.3,1021.4,355,10.5,356,0,0,0,0,0
2022-03-01T13:00,5.2,31,8.7,1020.8,355,11.2,356,0,0,0,0,0
2022-03-01T14:00,4.8,31,8.3,1020.1,358,11.2,358,0,0,0,0,0
2022-03-01T15:00,1.8,40,7.9,1019.5,344,12,353,0,0,0,0,0
2022-03-01T16:00,-2.2,54,10.7,1019,346,14.8,357,0,0,0,0,0
2022-03-01T17:00,-2.8,58,9.1,1018.9,353,17,4,0,0,0,0,0
2022-03-01T18:00,-2.7,59,7.6,1018.7,357,19.5,5,0,0,0,0,0
2022-03-01T19:00,-3,60,7.6,1018.7,8,19.6,14,0,0,0,0,0
2022-03-01T20:00,-3.6,63,7.7,1018.4,28,18,29,0,0,0,0,0
2022-03-01T21:00,-4.3,68,8,1018,54,16.3,47,0,0,0,0,0
2022-03-01T22:00,-4.6,72,6.4,1017.7,74,15.6,67,0,0,0,0,0
