time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-01-31T00:00,-0.6,84,24.2,984.2,303,43.5,309,0.3,100,100,100,11
2022-01-31T01:00,-0.8,83,24.7,984.8,307,44.6,312,0.3,100,100,100,1
2022-01-31T02:00,-1,80,25.3,985.3,310,45.1,315,0.2,100,99,100,87
2022-01-31T03:00,-1.4,80,24.1,985.8,309,42.5,313,0.2,100,100,100,100
2022-01-31T04:00,-1.5,82,20.8,986.1,304,37.1,310,0.3,100,100,100,98
2022-01-31T05:00,-1.5,80,22,986.4,310,37.7,314,0.2,100,100,100,100
2022-01-31T06:00,-1.6,79,20.6,986.8,306,32.4,311,0.1,100,95,100,100
2022-01-31T07:00,-1.8,79,19.5,987.1,304,33.3,309,0.1,100,100,100,90
2022-01-31T08:00,-1.4,77,22.1,987.4,307,34.2,310,0.1,100,90,100,36
2022-01-31T09:00,-1,74,25,987.4,316,35.7,317,0.1,100,52,100,0
2022-01-31T10:00,-0.6,69,25.7,987.4,323,36.5,323,0.1,100,100,99,4
2022-01-31T11:00,-0.5,67,24.9,987.5,321,33.6,322,0.1,100,100,98,0
2022-01-31T12:00,-0.9,74,21.9,987.8,315,31.8,315,0,100,100,81,0
2022-01-31T13:00,-0.6,73,21.2,988,318,30.9,318,0.1,100,100,55,0
2022-01-31T14:00,-0.8,73,18.1,988.6,319,27.3,320,0,100,100,34,0
2022-01-31T15:00,-1.1,71,16.4,989.1,320,25.9,322,0,100,100,33,0
2022-01-31T16:00,-1.4,72,15.4,989.5,323,24.3,325,0,100,100,38,0
2022-01-31T17:00,-1.5,73,15.8,989.9,315,25,319,0,100,100,47,0
2022-01-31T18:00,-1.8,72,18.3,990.1,313,28.8,316,0,100,100,38,0
2022-01-31T19:00,-2.2,69,20.1,990.6,314,31.1,316,0,100,100,23,0
2022-01-31T20:00,-2.5,69,19.1,991.1,319,29.9,320,0,95,94,11,0
2022-01-31T21:00,-2.8,71,18.1,991.4,317,28.6,320,0,100,100,10,0
2022-01-31T22:00,-2.7,72,16.8,991.7,315,26,317,0,100,100,13,0
2022-01-31T23:00,-2.7,73,14.3,991.7,315,21.9,318,0,100,100,13,0
2022-02-01T00:00,-2.9,77,15,992.1,312,24.4,315,0,100,100,11,0
2022-02-01T01:00,-3.2,78,12.5,992.2,311,22.7,314,0,100,100,9,0
2022-02-01T02:00,-3.2,78,13.2,992.7,305,23.9,307,0,100,100,15,0
2022-02-01T03:00,-3.2,78,14.2,992.9,300,25.5,303,0,100,100,9,0
2022-02-01T04:00,-3.1,77,14.7,993,301,26,304,0,97,97,0,4
2022-02-01T05:00,-3.2,77,11.9,993,295,23,299,0,100,100,0,9
2022-02-01T06:00,-3.5,82,10.6,993.2,280,22.8,286,0,100,100,9,0
2022-02-01T07:00,-3,87,10.2,993.5,278,20.8,284,0,99,98,39,51
2022-02-01T08:00,-2.2,87,9.4,993.5,272,20.8,280,0.2,100,100,31,78
2022-02-01T09:00,-1.5,79,15.8,993.1,269,25.2,271,0,100,63,41,99
2022-02-01T10:00,-1.4,76,19.1,993.1,272,29.9,273,0.1,100,99,96,100
2022-02-01T11:00,-1.2,71,17.7,992.8,275,26.8,275,0,100,99,37,100
2022-02-01T12:00,-1.2,78,19.8,992.9,270,28.1,271,0,100,100,99,100
2022-02-01T13:00,-1.5,81,11.3,992.3,261,19.9,265,0.2,100,43,100,100
2022-02-01T14:00,-1.6,83,11,992,251,20.7,257,0.1,100,64,100,98
2022-02-01T15:00,-2.4,86,8.4,991.5,245,19.7,249,0.1,100,100,94,100
2022-02-01T16:00,-1.9,86,9.4,990.8,223,19.5,231,0.1,100,100,55,100
2022-02-01T17:00,-1.9,87,10.1,990.2,215,20.2,221,0.4,100,100,100,99
2022-02-01T18:00,-1.6,83,12,989.6,213,23.3,219,0,100,6,91,99
2022-02-01T19:00,-3.1,85,11.2,989.1,201,25,208,0,100,12,100,98
2022-02-01T20:00,-3.8,87,10.1,988.2,182,24.2,191,0.1,100,100,100,92
2022-02-01T21:00,-3.1,89,11.9,987.8,166,23.5,174,0.3,100,100,100,94
2022-02-01T22:00,-2.8,90,12.8,987.3,158,23.3,167,0.3,100,100,97,92
2022-02-01T23:00,-2.7,91,11.4,986.5,156,21.6,165,0,100,100,100,97
2022-02-02T00:00,-2.6,92,10.3,986.4,151,19.6,166,0,100,12,100,100
2022-02-02T01:00,-2.7,93,8.1,985.9,148,18.9,167,0.1,100,66,100,100
2022-02-02T02:00,-2.2,94,8.3,985.6,146,18.4,163,0.1,100,100,100,99
2022-02-02T03:00,-1.9,94,9.7,985.3,129,19.6,144,0.4,100,100,100,100
2022-02-02T04:00,-1.6,94,11.8,985,121,21.4,132,1,100,100,100,91
2022-02-02T05:00,-1.5,94,12.4,984.8,112,22,122,0.5,100,100,100,100
2022-02-02T06:00,-1.5,94,12,984.9,111,21.6,120,0.2,100,100,100,99
2022-02-02T07:00,-1.4,93,10.3,985.5,115,19,123,0.3,100,100,100,70
2022-02-02T08:00,-1.2,93,7.8,986,103,16.3,121,0.2,100,100,100,4
2022-02-02T09:00,-0.9,93,7.1,986.7,66,11.5,86,0.1,100,100,97,14
2022-02-02T10:00,-0.6,93,9.7,987.1,45,13.6,50,0.1,100,100,70,1
2022-02-02T11:00,-0.4,92,11.5,987.7,41,15.8,43,0,100,100,22,8
2022-02-02T12:00,-0.9,91,11.9,988.7,35,16.9,38,0,100,100,100,0
2022-02-02T13:00,-1.1,92,12.4,989.7,22,18.8,26,0.1,100,100,100,0
2022-02-02T14:00,-1.4,92,14,990.9,18,21.2,21,0.1,100,100,99,0
2022-02-02T15:00,-1.5,90,14.1,992.3,13,23.7,17,0,100,100,67,4
2022-02-02T16:00,-1.6,89,13.8,993.6,6,24.1,10,0,100,100,4,0
2022-02-02T17:00,-1.9,88,15.8,994.7,360,26.7,4,0,100,100,6,0
2022-02-02T18:00,-2.5,88,16.9,996,358,27.4,2,0,100,100,0,0
2022-02-02T19:00,-3.1,88,15.3,997.2,352,25.2,357,0,100,100,0,0
2022-02-02T20:00,-3.3,88,13.4,998.1,352,22.7,356,0,100,100,0,0
2022-02-02T21:00,-3.5,88,12.9,999.1,342,22.5,347,0,100,100,9,0
2022-02-02T22:00,-3.8,87,10.5,1000.2,338,20.2,344,0,100,100,5,0
2022-02-02T23:00,-3.8,89,9,1001,323,18.7,330,0,100,100,0,0
2022-02-03T00:00,-3.2,89,11.8,1001.9,301,21.8,309,0,99,95,0,2
2022-02-03T01:00,-3.8,83,12,1002.6,309,23.9,315,0,7,7,0,0
2022-02-03T02:00,-6.1,82,11.1,1003.2,306,25.5,313,0,24,7,18,0
2022-02-03T03:00,-8.1,85,8.7,1003.9,300,23.6,308,0,54,54,0,0
2022-02-03T04:00,-7.8,86,8.7,1004.5,287,23.8,297,0,33,33,0,0
2022-02-03T05:00,-8,88,8.9,1004.6,284,23.9,293,0,1,1,0,0
2022-02-03T06:00,-8.5,90,9.7,1005.3,292,25.8,298,0,55,55,0,0
2022-02-03T07:00,-7.7,90,8.2,1006.1,293,20.9,302,0,99,99,0,0
2022-02-03T08:00,-5.9,88,8.5,1006.8,282,18.1,301,0,95,95,2,0
2022-02-03T09:00,-4.2,86,4.1,1006.9,285,11.1,295,0,85,85,1,0
2022-02-03T10:00,-2.8,84,4.4,1007.2,279,8.4,277,0,83,83,0,0
2022-02-03T11:00,-2.2,85,2.9,1007,263,6.1,267,0,46,1,45,0
2022-02-03T12:00,-1.9,82,7,1006.9,235,9.1,236,0,99,94,98,0
2022-02-03T13:00,-1.7,81,7.3,1007.3,250,12.3,249,0.1,100,100,100,0
2022-02-03T14:00,-1.9,87,3.6,1007.1,217,7.9,231,0.1,100,100,60,0
2022-02-03T15:00,-2.3,88,5.1,1007,184,11.8,207,0,19,13,9,0
2022-02-03T16:00,-5.6,90,11.3,1007.1,202,16.3,221,0,86,85,4,0
2022-02-03T17:00,-5.4,89,10.4,1006.9,200,17.9,220,0,7,0,6,0
2022-02-03T18:00,-7.1,90,11.5,1006.8,200,18.9,219,0,64,64,0,0
2022-02-03T19:00,-6.2,91,10,1006.6,201,19.7,220,0,98,97,0,32
2022-02-03T20:00,-4.2,90,7.5,1006.7,197,20,214,0,100,100,0,95
2022-02-03T21:00,-3.2,88,8.4,1006.5,190,20.9,207,0,99,66,5,98
2022-02-03T22:00,-4.3,90,8.7,1006.2,185,22.2,197,0,96,1,0,96
2022-02-03T23:00,-5.9,92,9,1005.7,178,23.1,184,0,95,17,0,95
2022-02-04T00:00,-5.9,93,9,1006.3,151,17.4,174,0,100,59,0,55
2022-02-04T01:00,-6.4,93,8.9,1006,153,20.4,171,0,100,100,0,99
2022-02-04T02:00,-5.2,92,8.4,1005.9,149,21.9,166,0,100,100,0,97
2022-02-04T03:00,-4.2,91,10.5,1005.6,142,22.2,155,0,100,100,51,95
2022-02-04T04:00,-4.1,92,12,1005.4,136,23.4,146,0,100,100,0,96
2022-02-04T05:00,-4,92,13,1005.1,138,25.7,149,0,100,100,1,100
2022-02-04T06:00,-3.5,92,14.8,1004.6,139,28,148,0,100,46,65,100
2022-02-04T07:00,-3.7,92,15.5,1004.5,144,29.5,152,0,100,96,100,100
2022-02-04T08:00,-2.8,91,15,1004.2,134,39.5,156,0,100,100,100,100
2022-02-04T09:00,-1.5,89,16.6,1004,146,44.6,164,0,100,100,79,98
2022-02-04T10:00,-0.6,88,14.8,1003.2,141,36.8,162,0,100,100,86,80
2022-02-04T11:00,0.2,87,15.3,1002.8,156,24.5,160,0,100,96,97,8
2022-02-04T12:00,0.2,89,16.5,1002.5,157,24.6,159,0,100,100,100,0
2022-02-04T13:00,0.2,90,15.5,1001.9,155,24.5,158,0,100,100,100,28
2022-02-04T14:00,0.2,91,14.7,1001.1,155,23.6,159,0,100,100,97,95
2022-02-04T15:00,0.1,92,16.2,1000.8,159,29,166,0,100,100,98,99
2022-02-04T16:00,0.2,93,17.1,1000.4,162,29.3,166,0.1,100,100,100,100
2022-02-04T17:00,0.3,94,17.7,999.9,167,30.1,172,0.1,100,100,100,100
2022-02-04T18:00,0.6,94,18.7,999.3,169,32.2,174,0.2,100,100,99,100
2022-02-04T19:00,0.8,94,19.7,998.5,171,33,174,0.1,100,100,100,100
2022-02-04T20:00,0.8,95,19.3,998,171,33.3,174,0.3,100,100,100,100
2022-02-04T21:00,0.8,96,19.6,997.4,174,33.5,178,0.4,100,100,100,100
2022-02-04T22:00,0.9,96,19.9,996.9,176,33.8,180,0.3,100,100,100,100
2022-02-04T23:00,1.2,95,19.1,996.1,179,33.2,183,0.1,100,100,100,100
2022-02-05T00:00,0.9,95,19.1,995.6,181,32.2,186,0,100,100,100,100
2022-02-05T01:00,1.2,95,19.8,994.5,178,33.9,183,0,100,100,100,100
2022-02-05T02:00,1.6,95,20.9,993.5,183,35.9,187,0,100,100,94,100
2022-02-05T03:00,1.9,94,20.6,992.7,185,35.7,189,0.1,100,100,100,95
2022-02-05T04:00,2,93,20.2,991.6,183,35.6,188,0.1,100,100,100,14
2022-02-05T05:00,2.1,92,20.6,990.7,184,36,189,0.1,100,100,93,6
2022-02-05T06:00,2.1,92,22.5,989.9,187,38.5,191,0.2,100,100,100,0
2022-02-05T07:00,1.3,96,22.7,989.4,191,38.5,194,1,100,100,100,0
2022-02-05T08:00,1.7,94,22.1,989.1,206,37.3,211,0.5,100,100,100,0
2022-02-05T09:00,1.9,92,31.4,989.8,267,49.3,272,0.2,100,100,100,0
2022-02-05T10:00,1.6,92,26.8,990.9,275,43.3,279,0.3,100,20,100,5
2022-02-05T11:00,2.2,91,24.8,991.8,270,39.6,272,0.1,100,83,100,80
2022-02-05T12:00,2,89,23.2,993.2,277,38.6,279,0,100,37,100,100
2022-02-05T13:00,2.7,84,23.5,994,275,36.7,277,0,99,15,98,98
2022-02-05T14:00,2.2,84,24.1,994.7,273,38.6,274,0,49,36,21,0
2022-02-05T15:00,1.5,87,22,995.5,267,37.4,270,0.2,64,59,13,0
2022-02-05T16:00,1.6,87,22.8,996,264,37.8,267,0,100,100,2,0
2022-02-05T17:00,1.7,87,22.6,996.3,261,36.9,264,0,100,100,1,0
2022-02-05T18:00,1.8,87,24.2,996.6,266,39.6,269,0,100,100,0,0
2022-02-05T19:00,1.9,88,23.4,996.9,267,38.2,271,0,100,100,0,0
2022-02-05T20:00,1.9,89,23.1,997.1,266,38.2,268,0,100,100,1,0
2022-02-05T21:00,2.1,87,22.6,997.4,262,37.3,264,0,95,94,16,0
2022-02-05T22:00,1.2,89,21.3,997.7,254,35.3,258,0.1,65,49,33,0
2022-02-05T23:00,0.9,91,19.4,997.7,255,33.7,260,0.1,99,99,9,0
2022-02-06T00:00,1.1,90,20.5,997.5,255,36.4,259,0,100,100,0,0
2022-02-06T01:00,1.2,88,20.8,997.2,252,35.8,255,0,94,91,1,33
2022-02-06T02:00,1.1,86,20.7,996.6,247,35.5,250,0,100,100,0,17
2022-02-06T03:00,0.6,86,20.3,996.3,237,35.1,241,0,21,0,0,21
2022-02-06T04:00,0.1,88,19.1,995.6,229,34.4,233,0,90,22,42,78
2022-02-06T05:00,-0.2,89,17.9,995,218,33.1,223,0,94,10,91,36
2022-02-06T06:00,-0.3,90,19,994.2,213,34.1,218,0,100,42,92,100
2022-02-06T07:00,0.5,88,21.6,993.5,210,36,214,0,100,89,97,100
2022-02-06T08:00,1.1,86,24,992.6,208,38.2,212,0,100,100,100,100
2022-02-06T09:00,1.6,86,25.6,991.6,208,39.9,211,0.1,100,100,100,100
2022-02-06T10:00,1.5,88,25.5,990.9,211,41.1,215,0.3,100,100,100,100
2022-02-06T11:00,1.9,88,24.4,989.7,211,39.3,215,0.3,100,100,100,100
2022-02-06T12:00,2,89,22.9,988.8,206,41.2,211,0.2,100,100,100,100
2022-02-06T13:00,2.3,89,25.1,988.2,215,39,218,0.1,100,100,100,42
2022-02-06T14:00,2.2,91,23.2,987.6,221,36.4,224,0.2,100,100,100,98
2022-02-06T15:00,2.2,92,21.2,986.8,215,35.3,219,0.1,100,100,83,92
2022-02-06T16:00,2.5,92,20.5,986.4,214,34.6,219,0.1,100,100,100,63
2022-02-06T17:00,2.6,92,20,985.7,210,34.4,215,0.1,100,100,100,70
2022-02-06T18:00,2.8,92,18.8,984.9,206,32.5,211,0,100,100,100,68
2022-02-06T19:00,3.1,93,19.5,984.1,203,33.7,207,0,100,100,100,100
2022-02-06T20:00,3.5,93,21.5,983.3,201,36.2,205,0,100,100,100,80
2022-02-06T21:00,3.3,93,22.8,981.8,185,37.5,188,0,100,100,100,100
2022-02-06T22:00,3.2,93,23.8,980.4,183,39.5,186,0.1,100,100,100,100
2022-02-06T23:00,3.1,93,24.1,979,183,39.8,186,0.3,100,100,100,100
2022-02-07T00:00,2.3,93,24.3,978.3,186,40.1,189,0.5,100,100,100,100
2022-02-07T01:00,1.8,97,23.3,977.7,189,38.1,193,1,100,100,100,100
2022-02-07T02:00,1.5,97,22.5,976.8,193,37.5,196,1,100,100,100,100
2022-02-07T03:00,1.4,98,21.6,977.1,213,35.1,218,0.6,100,100,100,100
2022-02-07T04:00,1.8,96,20.1,977.8,249,32.6,254,0.4,100,100,100,100
2022-02-07T05:00,1.8,95,21.7,978.6,259,34.9,262,0,100,100,100,100
2022-02-07T06:00,1.8,94,24.1,979.6,270,38.6,274,0,100,100,1,100
2022-02-07T07:00,2,91,24.2,980.9,274,38.1,278,0,100,100,0,5
2022-02-07T08:00,2.3,90,23.4,982.6,267,36.4,270,0,100,100,21,10
2022-02-07T09:00,2.6,87,24.7,983.6,278,37.6,279,0,64,64,3,0
2022-02-07T10:00,3,81,27.6,984.6,287,39.4,288,0,71,71,0,0
2022-02-07T11:00,3.5,78,25.2,985.5,289,36.3,290,0.1,38,37,4,0
2022-02-07T12:00,3.2,76,24.7,987,293,36.4,293,0,21,33,11,0
2022-02-07T13:00,3.3,78,20.9,988.2,285,30.8,286,0.1,48,34,30,0
2022-02-07T14:00,3,77,19.6,989.1,283,30.9,285,0,53,17,43,0
2022-02-07T15:00,1.9,82,16.7,990.3,277,30.7,280,0,100,27,100,100
2022-02-07T16:00,1.6,85,18.2,991.6,278,32,282,0,99,23,99,0
2022-02-07T17:00,1,90,19.3,992.8,279,34.5,281,0,73,33,0,60
2022-02-07T18:00,0.6,92,17,993.6,276,31.4,280,0,95,93,0,22
2022-02-07T19:00,0.3,93,16.5,994.6,280,30,283,0,100,100,0,0
2022-02-07T20:00,0.9,93,16.1,995.4,286,26.6,289,0,100,100,0,0
2022-02-07T21:00,0.9,92,15,996.3,287,24.7,291,0,100,100,0,0
2022-02-07T22:00,1,90,13.9,996.9,287,23.3,292,0,100,100,0,0
2022-02-07T23:00,0.9,88,14.6,997.9,286,24.6,291,0,100,100,0,0
2022-02-08T00:00,1.6,85,15.7,999.3,286,27,291,0,96,100,0,0
2022-02-08T01:00,1.5,83,17,1000.1,291,27.5,296,0,100,100,0,0
2022-02-08T02:00,0.9,86,18.4,1001.2,301,29.6,304,0,100,100,14,0
2022-02-08T03:00,0.5,86,17.1,1002.5,300,26.3,303,0,100,100,0,0
2022-02-08T04:00,0.3,85,15.6,1003.1,296,23.7,300,0,100,100,0,0
2022-02-08T05:00,0.5,80,15.8,1003.7,297,25.6,302,0,100,100,0,0
2022-02-08T06:00,0.6,77,14.5,1003.9,297,24.4,301,0,99,97,31,30
2022-02-08T07:00,0.7,76,13.5,1004.4,286,22,291,0,99,93,83,50
2022-02-08T08:00,1.3,75,15.1,1004.7,267,23.4,271,0,100,24,100,66
2022-02-08T09:00,2,75,16,1004.1,256,22.7,259,0,100,3,96,100
2022-02-08T10:00,2.8,72,17.3,1003.8,249,23.9,252,0,100,1,100,0
2022-02-08T11:00,3.3,70,17.6,1002.9,242,24,244,0,100,0,100,0
2022-02-08T12:00,3.2,73,22.6,1001.7,241,32.4,240,0,100,40,100,0
2022-02-08T13:00,2.7,80,21.5,1000.7,232,31,231,0.1,100,71,100,0
2022-02-08T14:00,1.7,90,21.3,999.8,219,34.2,222,0.7,100,100,100,0
2022-02-08T15:00,1.4,93,23.3,998.4,218,37.3,221,0.9,100,100,100,0
2022-02-08T16:00,1.4,96,23.2,997.1,224,38,228,1.3,100,100,100,0
2022-02-08T17:00,2.3,93,25.5,996.3,248,41.7,252,0.1,100,100,81,0
2022-02-08T18:00,3,94,24.9,996.4,260,40.6,263,0.1,100,100,79,0
2022-02-08T19:00,3.5,93,22.7,996.8,273,37.8,278,0,100,100,11,0
2022-02-08T20:00,4.1,90,23.5,997.5,281,39.1,285,0,24,24,0,0
2022-02-08T21:00,3.2,90,23.2,998.6,286,40.2,290,0,18,18,0,0
2022-02-08T22:00,2.8,89,21.6,999.4,288,38.4,293,0,12,12,0,0
2022-02-08T23:00,2.3,89,18.9,1000.5,291,35.1,296,0,2,2,0,0
2022-02-09T00:00,2,90,16.9,1001.9,286,32.6,292,0,0,1,0,0
2022-02-09T01:00,1.6,91,17.2,1003,280,33.2,285,0,0,0,0,0
2022-02-09T02:00,1.5,92,17.9,1003.8,279,34.1,284,0,0,0,0,0
2022-02-09T03:00,1.4,93,18.6,1004.4,279,34.8,283,0,10,10,0,0
2022-02-09T04:00,1.2,94,17.8,1004.9,277,33.5,282,0,37,26,0,14
2022-02-09T05:00,1,94,16.2,1005.1,270,30.8,276,0,72,26,0,62
2022-02-09T06:00,0.8,94,16.3,1005.2,264,31,269,0,43,33,0,15
2022-02-09T07:00,1.2,94,17.8,1005.8,262,31.7,267,0,55,55,0,0
2022-02-09T08:00,2.4,92,19.9,1006.1,264,32.8,267,0,100,100,0,0
2022-02-09T09:00,3.3,91,25.2,1006.1,270,37.1,270,0,100,100,4,0
2022-02-09T10:00,4.3,84,22.3,1005.8,268,33.5,270,0,100,100,25,0
2022-02-09T11:00,5.2,75,29.2,1005.9,273,42.2,274,0,100,100,17,0
2022-02-09T12:00,4.9,70,25.2,1006.5,268,36,268,0,99,96,0,0
2022-02-09T13:00,5.1,70,20.3,1006,258,30.1,259,0,63,46,32,0
2022-02-09T14:00,4.9,74,17.6,1005.4,239,28.2,242,0,100,100,79,0
2022-02-09T15:00,4.4,80,18.2,1004.6,219,30.3,223,0,100,100,100,0
2022-02-09T16:00,4.2,85,19.7,1003.7,218,33.1,223,0.2,100,100,100,0
2022-02-09T17:00,5.2,89,23.5,1003.2,249,39.2,255,0.1,100,100,98,0
2022-02-09T18:00,5.8,90,21.7,1002.4,251,36.5,255,0.1,100,100,100,0
2022-02-09T19:00,5.7,94,19.4,1002,248,33.1,251,0.6,100,100,97,0
2022-02-09T20:00,5.8,94,23.9,1001.7,263,39.7,265,0.8,100,100,89,0
2022-02-09T21:00,6.1,92,29.2,1001.8,273,46.2,275,0.2,100,100,3,0
2022-02-09T22:00,5.5,92,29.3,1002.2,276,46.1,277,0,100,100,0,0
2022-02-09T23:00,5.2,87,28.2,1002.6,276,45.4,277,0,100,100,12,11
2022-02-10T00:00,4.7,90,27.1,1003.2,275,43.9,278,0,100,100,2,10
2022-02-10T01:00,4.8,89,26.9,1003.7,278,42.4,280,0,100,100,23,0
2022-02-10T02:00,4.3,87,27.6,1004.5,282,43,284,0.1,19,19,0,0
2022-02-10T03:00,3,89,22.3,1004.7,279,38.3,282,0,6,6,0,0
2022-02-10T04:00,2.2,89,19.9,1004.9,274,35.6,278,0,46,0,0,46
2022-02-10T05:00,1.8,89,18.7,1005.4,268,34.2,272,0,11,2,9,2
2022-02-10T06:00,1.4,91,17.5,1005.4,261,32.5,266,0,92,13,13,90
2022-02-10T07:00,1.8,90,18.3,1006,255,31.4,260,0,84,9,26,78
2022-02-10T08:00,2.8,88,17.4,1005.8,248,29.4,253,0,100,100,6,79
2022-02-10T09:00,3.5,85,24.5,1005.9,260,34.9,262,0,100,100,73,64
2022-02-10T10:00,4.4,73,24,1005.7,262,34.8,263,0,94,72,60,65
2022-02-10T11:00,5.3,64,26,1005.6,265,36.8,266,0,85,56,33,51
2022-02-10T12:00,5.1,64,24.4,1005.6,261,35.7,261,0,87,81,94,41
2022-02-10T13:00,5.3,62,21.4,1005,257,30.9,259,0,99,36,96,53
2022-02-10T14:00,5.1,63,17.7,1004.6,258,28.2,260,0,96,69,55,74
2022-02-10T15:00,4.4,68,13.8,1004.3,255,25.1,258,0,99,79,90,75
2022-02-10T16:00,3.5,75,12.4,1004,253,24.4,257,0,100,10,100,98
2022-02-10T17:00,2,85,9.8,1003.4,246,22.7,255,0,100,0,100,99
2022-02-10T18:00,1.9,88,10.2,1003.3,247,22.6,256,0,100,3,100,100
2022-02-10T19:00,2.3,87,12.1,1002.9,247,23.5,255,0.1,100,2,100,91
2022-02-10T20:00,2.2,89,11.5,1002.6,250,22.5,257,0.1,100,6,100,100
2022-02-10T21:00,2.2,90,11.8,1002.6,250,22.9,257,0.2,100,42,100,98
2022-02-10T22:00,2.2,92,11.7,1002.3,261,21.6,266,0.1,100,100,94,99
2022-02-10T23:00,2.5,93,13.3,1002.3,273,22.8,276,0,100,100,39,98
2022-02-11T00:00,2.5,93,15.1,1003.1,273,26.1,276,0,100,100,3,52
2022-02-11T01:00,2.3,93,14.8,1003.1,269,25.6,273,0,100,100,1,56
2022-02-11T02:00,2.3,89,17.3,1003.4,268,27.4,272,0.1,87,60,70,52
2022-02-11T03:00,2,90,14.8,1003.6,266,25.6,271,0,100,100,11,24
2022-02-11T04:00,1.7,93,15,1003.6,259,26.4,265,0,100,100,2,0
2022-02-11T05:00,1.5,94,14.1,1003.8,255,25.6,259,0,100,100,0,0
2022-02-11T06:00,0.9,94,12.5,1004.3,252,24.8,257,0,100,100,0,6
2022-02-11T07:00,1.2,93,14,1004.8,247,24,253,0,100,100,1,0
2022-02-11T08:00,1.9,91,18.1,1005.4,247,26.2,249,0,100,100,1,0
2022-02-11T09:00,2.5,89,21.4,1005.7,257,30.1,259,0,100,100,0,0
2022-02-11T10:00,2.8,86,19.5,1005.9,265,28.2,265,0.2,56,52,18,0
2022-02-11T11:00,3.5,81,18.2,1005.9,261,25.8,263,0.2,45,40,15,0
2022-02-11T12:00,3.8,75,20,1005.9,263,28.6,264,0,43,51,19,3
2022-02-11T13:00,3.6,76,19.5,1005.9,273,28.1,273,0.1,53,39,25,8
2022-02-11T14:00,3.5,79,18.4,1006,266,27.8,267,0.3,19,17,7,0
2022-02-11T15:00,2.3,85,13.8,1006.1,263,25.6,268,0,98,18,1,97
2022-02-11T16:00,1,91,12.4,1006.4,260,25.7,265,0,92,19,0,90
2022-02-11T17:00,0.5,92,12.3,1006.9,263,25.9,269,0,52,43,0,15
2022-02-11T18:00,0.1,93,11.4,1007.3,257,24.9,265,0,93,32,12,89
2022-02-11T19:00,-0.3,93,10.9,1007.5,253,24.8,261,0,54,34,5,28
2022-02-11T20:00,-0.6,93,11.4,1007.6,259,25.4,263,0.5,98,59,90,79
2022-02-11T21:00,0,94,13,1008.1,270,24.2,273,0.1,100,100,100,50
2022-02-11T22:00,0.5,95,13.1,1008.4,286,21.4,290,0.6,100,100,100,28
2022-02-11T23:00,0.3,92,17.8,1009.4,339,28.1,344,0.9,99,55,99,0
2022-02-12T00:00,0.1,90,16.1,1011.4,336,27.2,340,0.1,34,30,99,3
2022-02-12T01:00,-0.2,88,16.1,1012.7,340,26.2,344,0,72,68,13,0
2022-02-12T02:00,-1.2,89,14.7,1014,332,25.8,337,0,19,19,0,0
2022-02-12T03:00,-2.6,91,12,1015.4,319,24.4,326,0,0,0,0,0
2022-02-12T04:00,-3.2,91,9.3,1016.3,298,22,308,0,0,0,0,0
2022-02-12T05:00,-3.5,91,9.1,1016.9,277,21.5,291,0,0,0,0,0
2022-02-12T06:00,-3.5,90,10.1,1017.5,264,23.2,277,0,0,0,0,0
2022-02-12T07:00,-2.5,88,12.9,1018.2,252,24.6,264,0,0,0,0,0
2022-02-12T08:00,-1.1,84,13.8,1018.6,242,26.8,253,0,0,0,0,0
2022-02-12T09:00,0.6,78,17.7,1019,246,25.7,250,0,0,0,0,0
2022-02-12T10:00,1.9,70,22.3,1019.2,252,31.5,254,0,0,0,0,0
2022-02-12T11:00,2.7,66,24.4,1018.9,257,34.1,259,0,0,0,0,0
2022-02-12T12:00,3.2,68,30.6,1019.5,272,44,273,0,62,99,0,50
2022-02-12T13:00,3.2,69,26.6,1019.7,271,38.9,272,0,100,40,65,100
2022-02-12T14:00,3.2,67,22,1019.6,268,33.8,270,0,92,16,31,87
2022-02-12T15:00,2,72,15.8,1019.6,253,28.5,257,0,100,6,66,100
2022-02-12T16:00,0.9,77,18.4,1019.5,244,33.2,249,0,100,8,72,100
2022-02-12T17:00,0.6,76,18.1,1019.6,247,32.1,250,0,100,0,56,100
2022-02-12T18:00,-0.3,79,17.1,1019.9,240,32,244,0,100,0,39,100
2022-02-12T19:00,-0.6,77,18.7,1019.6,236,34,240,0,94,0,29,92
2022-02-12T20:00,-0.9,75,19.8,1019.6,241,35.6,244,0,90,0,72,71
2022-02-12T21:00,-0.9,73,21.4,1019.4,241,37.2,244,0,98,0,93,75
2022-02-12T22:00,-1.1,75,20.3,1019.4,243,35.6,246,0,9,0,8,2
2022-02-12T23:00,-1.5,77,19.1,1019.3,238,34.3,243,0,21,0,14,8
2022-02-13T00:00,-1.5,80,18.1,1018.9,235,33.1,239,0,13,0,0,89
2022-02-13T01:00,-1.8,81,16.5,1018.3,224,30.9,229,0,95,0,0,95
2022-02-13T02:00,-2,83,15.8,1017.6,215,30.1,221,0,99,0,0,99
2022-02-13T03:00,-2.1,83,17.2,1017.1,209,31.6,215,0,84,0,0,84
2022-02-13T04:00,-2.2,83,18,1016.6,206,33.3,211,0,59,0,0,59
