time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-06-22T10:00,17.9,77,15.1,1010,267,17.7,268,0,44,10,0,37
2022-06-22T11:00,17.5,71,17.6,1010.3,271,22.7,271,0,50,7,1,46
2022-06-22T12:00,18,65,9.7,1010.6,268,12.3,265,0,60,3,11,5
2022-06-22T13:00,18.2,65,11.3,1010.5,279,13.5,279,0,11,0,0,10
2022-06-22T14:00,18,68,11.7,1010.4,279,14.3,282,0,72,0,4,71
2022-06-22T15:00,17.2,77,12,1010.3,277,15.3,279,0,83,0,3,83
2022-06-22T16:00,16.5,87,11.7,1010.5,279,14.8,283,0,95,0,9,95
2022-06-22T17:00,15.9,88,11.3,1010.5,287,14.9,290,0,100,1,44,100
2022-06-22T18:00,15.4,90,13.1,1011.1,302,17.9,304,0,83,8,0,82
2022-06-22T19:00,14.8,90,10.2,1011.5,312,17.1,316,0,12,3,0,9
2022-06-22T20:00,13.9,91,6.4,1011.7,317,13.6,320,0,3,1,3,0
2022-06-22T21:00,12.4,94,7.7,1011.9,332,9.4,328,0,0,0,0,0
2022-06-22T22:00,14.2,88,3.6,1012,354,4.7,328,0,0,0,0,0
2022-06-22T23:00,14.1,88,0.7,1012,90,2.5,278,0,1,1,0,0
2022-06-23T00:00,11.6,98,5.1,1012.6,135,3.2,117,0,0,100,0,0
2022-06-23T01:00,12.1,99,3.3,1013.2,229,6.9,242,0,100,100,0,0
2022-06-23T02:00,13.1,97,4.5,1013.4,241,10.2,247,0,100,100,0,0
2022-06-23T03:00,13.9,96,4.8,1013.7,222,7.2,233,0,100,100,0,0
2022-06-23T04:00,14.6,92,7.9,1013.8,227,10,229,0,40,40,0,0
2022-06-23T05:00,15.6,85,10,1014.1,240,12.9,240,0,77,48,0,56
2022-06-23T06:00,16.2,82,10.9,1014.7,243,13.7,243,0,58,58,0,2
2022-06-23T07:00,16.5,82,11.9,1014.8,241,14.8,241,0,100,60,0,100
2022-06-23T08:00,17.1,79,11,1015.3,238,13.3,237,0,100,46,0,100
2022-06-23T09:00,17.4,76,11.1,1015.8,234,13.4,234,0,100,52,0,100
2022-06-23T10:00,17.5,76,11.3,1016.1,239,14.1,238,0,98,53,0,95
2022-06-23T11:00,17.6,75,11.9,1016.1,241,14.5,240,0,97,66,0,91
2022-06-23T12:00,18.1,75,9.3,1016.5,254,10.8,255,0,90,0,0,100
2022-06-23T13:00,18,75,9.4,1016.7,266,11.2,266,0,96,0,0,96
2022-06-23T14:00,18,75,9,1016.4,275,10.5,276,0,96,0,0,96
2022-06-23T15:00,17.8,74,9.4,1016.4,270,11.2,272,0,100,0,0,100
2022-06-23T16:00,17.4,74,7.6,1016.3,270,9,275,0,100,0,0,100
2022-06-23T17:00,17,74,3.7,1016,281,4,297,0,100,0,0,100
2022-06-23T18:00,16.6,78,1.8,1015.9,281,2.3,309,0,91,0,0,91
2022-06-23T19:00,16.5,76,1.6,1016.1,243,0.4,90,0,89,0,0,89
2022-06-23T20:00,16.1,77,0.8,1016.3,333,1.8,90,0,34,0,0,34
2022-06-23T21:00,15.8,79,3.8,1016.5,107,5.7,145,0,0,0,0,0
2022-06-23T22:00,13.1,89,7.2,1016.6,127,9.8,163,0,21,0,0,21
2022-06-23T23:00,12.2,91,8.9,1016.7,133,12.2,166,0,39,0,0,39
2022-06-24T00:00,12.9,91,7.2,1016.9,127,14.6,160,0,42,0,0,0
2022-06-24T01:00,13.1,89,7.1,1016.9,120,17.2,151,0,0,0,0,0
2022-06-24T02:00,13.4,88,8.4,1016.6,130,19.8,153,0,0,0,0,0
2022-06-24T03:00,14.2,87,11,1016.8,139,22,159,0,0,0,0,0
2022-06-24T04:00,15.6,85,12.2,1016.9,137,22.7,160,0,2,2,0,0
2022-06-24T05:00,17.2,81,11.7,1017,146,24,161,0,3,3,0,0
2022-06-24T06:00,18.9,77,10.6,1017.3,156,17.1,162,0,35,4,0,33
2022-06-24T07:00,20.4,73,10,1017.3,167,13.7,166,0,7,3,0,4
2022-06-24T08:00,21.8,69,9.5,1017.3,171,12.6,167,0,0,0,0,0
2022-06-24T09:00,23,64,9.7,1017.1,176,12.8,169,0,0,0,0,0
2022-06-24T10:00,23.8,56,10.4,1017,178,13.6,169,0,0,0,0,0
2022-06-24T11:00,24.2,53,10.1,1016.6,184,13.4,174,0,0,0,0,0
2022-06-24T12:00,25.4,48,9.6,1016.2,167,12.4,158,0,0,0,0,0
2022-06-24T13:00,25.3,48,7.9,1015.8,164,11.1,151,0,0,0,0,0
2022-06-24T14:00,25.2,52,7.1,1015.4,156,10.3,144,0,0,0,0,0
2022-06-24T15:00,25.1,57,7.6,1015.1,135,11.3,127,0,1,1,0,0
2022-06-24T16:00,24.9,54,12.1,1014.8,120,17.8,122,0,4,4,0,0
2022-06-24T17:00,24.2,58,12.7,1014.8,115,20.8,118,0,11,1,0,10
2022-06-24T18:00,22.8,64,11.8,1014.7,102,21.7,109,0,1,0,0,1
2022-06-24T19:00,21.2,69,12.3,1015,97,24.4,106,0,0,0,0,0
2022-06-24T20:00,20.1,73,13.4,1015,104,26.4,114,0,0,0,0,0
2022-06-24T21:00,19.4,76,13.1,1015.2,111,26.6,120,0,0,0,0,0
2022-06-24T22:00,18.8,75,13.4,1015.3,117,27.6,126,0,0,0,0,0
2022-06-24T23:00,18.5,73,14.1,1015.3,122,28.6,131,0,0,0,0,0
2022-06-25T00:00,17.8,77,14.7,1015.1,121,28.7,129,0,0,0,0,7
2022-06-25T01:00,17.2,79,12.9,1015.4,126,26.2,134,0,46,0,0,46
2022-06-25T02:00,16.7,80,12.4,1015.6,120,25,131,0,74,0,0,74
2022-06-25T03:00,16.9,80,13,1015.6,114,24.7,127,0,0,0,0,0
2022-06-25T04:00,18,79,13,1015.8,114,24,123,0,0,0,0,0
2022-06-25T05:00,19.5,76,13.4,1015.8,114,27.2,122,0,0,0,0,0
2022-06-25T06:00,21.5,71,12.1,1015.9,120,19.1,122,0,0,0,0,0
2022-06-25T07:00,23.2,66,11.6,1016.2,126,16,126,0,0,0,0,0
2022-06-25T08:00,24.6,60,10.9,1016.3,134,14.8,131,0,4,0,4,0
2022-06-25T09:00,25.6,53,10.8,1016.2,143,14.3,139,0,20,0,20,0
2022-06-25T10:00,26.3,50,10.6,1016.2,152,14,145,0,0,0,0,0
2022-06-25T11:00,26.8,49,11,1016.1,148,14.8,141,0,24,10,20,0
2022-06-25T12:00,27.7,46,15.8,1015.9,133,20.9,131,0,71,2,1,0
2022-06-25T13:00,27.8,45,14,1016.1,134,19.4,132,0,3,2,2,0
2022-06-25T14:00,28.3,42,13.7,1015.6,135,18.8,135,0,63,2,62,0
2022-06-25T15:00,27.6,46,17.4,1015.4,130,24.8,130,0,41,10,36,7
2022-06-25T16:00,27.2,49,17.4,1015.5,128,25.4,128,0,68,58,48,21
2022-06-25T17:00,26.4,56,12.4,1015.7,120,20.3,120,0,9,0,9,0
2022-06-25T18:00,25,64,8.7,1015.6,97,17.7,107,0,23,1,23,0
2022-06-25T19:00,23.6,68,8.7,1016,85,17.9,99,0,10,0,10,0
2022-06-25T20:00,22.4,72,9.4,1016.5,90,19.4,105,0,71,0,70,3
2022-06-25T21:00,22.5,71,10.1,1016.6,92,19.9,110,0,98,0,98,6
2022-06-25T22:00,22.2,73,10.9,1017,99,21.9,113,0,76,5,76,0
2022-06-25T23:00,22,73,11.4,1016.9,103,22.2,117,0,12,0,12,0
2022-06-26T00:00,21.2,77,11.1,1017.1,103,21.6,116,0,60,0,58,0
2022-06-26T01:00,20.4,80,12.4,1017.2,98,23.7,110,0,42,0,42,0
2022-06-26T02:00,19.9,80,12.1,1017.2,100,23.3,110,0,35,0,25,14
2022-06-26T03:00,19.7,81,12.1,1017.6,107,23.7,114,0,0,0,0,0
2022-06-26T04:00,20.4,81,12.9,1018,113,23.4,121,0,0,0,0,0
2022-06-26T05:00,21.9,77,13.2,1017.9,116,24.6,122,0,0,0,0,0
2022-06-26T06:00,23.5,73,12.6,1018,121,19.2,124,0,0,0,0,0
2022-06-26T07:00,25.1,69,13,1018.2,132,18.1,131,0,0,0,0,0
2022-06-26T08:00,26.4,63,13.1,1018.4,143,17.9,142,0,0,0,0,0
2022-06-26T09:00,27.5,53,14.8,1018.4,146,20.1,144,0,9,2,7,0
2022-06-26T10:00,27.9,50,15.2,1018.5,158,20.9,153,0,22,4,20,0
2022-06-26T11:00,27.6,53,13,1018.5,177,17.9,170,0,16,4,15,0
2022-06-26T12:00,28.8,43,12.4,1018.3,197,16,189,0,18,0,82,0
2022-06-26T13:00,27.1,60,11.7,1018.4,236,16.1,231,0,72,3,72,0
2022-06-26T14:00,26.8,59,12.3,1018.4,267,17.5,262,0,100,5,100,0
2022-06-26T15:00,26.2,56,10.2,1018.4,318,15,297,0,100,0,100,0
2022-06-26T16:00,26,54,9.8,1018.1,8,14.3,348,0,61,1,61,0
2022-06-26T17:00,26.5,55,7.9,1017.9,39,15.3,39,0,33,3,33,0
2022-06-26T18:00,25.8,64,5.7,1017.9,72,12.4,98,0,32,8,31,0
2022-06-26T19:00,24.4,68,7,1018.3,102,15.1,123,0,39,8,38,0
2022-06-26T20:00,23.5,70,10,1018.8,111,21.1,127,0,100,6,100,0
2022-06-26T21:00,24,66,12.2,1019,118,24.7,127,0,15,0,15,0
2022-06-26T22:00,22.9,68,13.6,1019.1,122,27,132,0,3,0,3,0
2022-06-26T23:00,22.1,71,14.1,1019,128,27.2,141,0,1,0,1,0
2022-06-27T00:00,21.4,80,13,1019.2,129,25.2,138,0,0,0,1,0
2022-06-27T01:00,20.5,85,12.3,1019.2,128,23.9,143,0,33,0,0,33
2022-06-27T02:00,19.9,87,11.6,1019.3,126,22.6,143,0,86,0,0,86
2022-06-27T03:00,20,86,11.5,1019.3,122,21.7,140,0,96,0,0,96
2022-06-27T04:00,21.2,83,12.4,1019.2,120,21.7,133,0,60,0,0,60
2022-06-27T05:00,22.8,79,12.2,1019.2,124,25.5,132,0,55,0,0,55
2022-06-27T06:00,24.5,73,12,1019.5,134,18.8,135,0,42,0,0,42
2022-06-27T07:00,26,67,11.6,1019.7,150,16.1,146,0,47,0,0,47
2022-06-27T08:00,27.2,59,11,1020,157,14.8,151,0,51,0,6,47
2022-06-27T09:00,28.1,51,12.6,1019.6,156,16.8,152,0,12,0,11,1
2022-06-27T10:00,28.6,47,13.9,1019.3,155,18.8,151,0,20,0,12,9
2022-06-27T11:00,28.9,47,15.1,1019,155,20.1,151,0,17,0,17,0
2022-06-27T12:00,30,39,13.9,1018.8,155,17.9,155,0,15,0,42,0
2022-06-27T13:00,29.5,40,13.5,1018.5,164,18.1,159,0,92,0,92,0
2022-06-27T14:00,28.7,50,8.1,1018.1,167,12.4,158,0,35,0,30,7
2022-06-27T15:00,29,52,5.4,1017.7,160,8.2,151,0,13,0,11,2
2022-06-27T16:00,29,50,6.1,1017.3,140,9.7,138,0,39,0,38,1
2022-06-27T17:00,28.5,53,8.2,1017.1,119,15.7,127,0,12,0,12,0
2022-06-27T18:00,27.2,53,13.4,1017.2,114,24.6,117,0,27,1,27,0
2022-06-27T19:00,26,58,16.6,1017.3,117,29.9,124,0,10,1,8,1
2022-06-27T20:00,24.9,61,14.8,1017.6,129,28.8,131,0,9,0,6,3
2022-06-27T21:00,23.8,66,11.7,1017.6,135,24,144,0,22,0,5,18
2022-06-27T22:00,23.1,69,12.5,1017.5,123,24.7,137,0,14,2,9,5
2022-06-27T23:00,22.8,69,14.8,1017.1,124,28,136,0,55,0,3,54
2022-06-28T00:00,22.5,74,16.2,1016.9,127,29.3,135,0,2,0,0,8
2022-06-28T01:00,21.8,77,16.8,1016.6,125,30.9,132,0,0,0,0,0
2022-06-28T02:00,21.3,79,15.9,1016.7,129,30,136,0,0,0,0,0
2022-06-28T03:00,21.3,79,15.3,1017.1,131,28.1,140,0,1,0,1,0
2022-06-28T04:00,22,77,14.8,1017.1,131,27.4,141,0,12,0,12,0
2022-06-28T05:00,23,74,14.8,1017,129,24.7,138,0,6,0,6,0
2022-06-28T06:00,24.4,69,15.6,1016.7,130,22.1,136,0,4,0,4,0
2022-06-28T07:00,25.9,64,15.8,1016.1,133,21.6,134,0,2,0,2,0
2022-06-28T08:00,27.2,60,15.5,1016.1,144,21.1,143,0,0,0,0,0
2022-06-28T09:00,28.2,56,16,1016.2,157,21.6,156,0,2,0,2,0
2022-06-28T10:00,29.3,50,17.3,1016.1,159,22.9,158,0,11,0,11,0
2022-06-28T11:00,29.8,46,16.9,1015.8,169,22.6,166,0,16,0,16,0
2022-06-28T12:00,30.2,43,17.9,1016,161,24.1,160,0,16,0,1,0
2022-06-28T13:00,30.4,39,13.6,1015.8,169,18.9,166,0,7,0,7,0
2022-06-28T14:00,29.9,44,12.3,1015.6,195,17.5,194,0,19,0,19,0
2022-06-28T15:00,29.5,50,9.6,1015.4,200,14.5,187,0,16,0,16,0
2022-06-28T16:00,25.8,71,15.3,1015.3,279,20.4,284,0,10,0,10,0
2022-06-28T17:00,23.1,80,17.1,1015.5,312,27.5,318,0,19,0,19,0
2022-06-28T18:00,22,84,14,1015.9,314,22.5,321,0,34,0,29,7
2022-06-28T19:00,21,89,12.9,1016.2,306,20,309,0,11,0,6,5
2022-06-28T20:00,20.5,90,15.2,1016.8,292,22.7,295,0,77,0,20,72
2022-06-28T21:00,20.1,90,12.7,1016.9,305,19.7,308,0,84,0,25,81
2022-06-28T22:00,19.8,93,13.4,1017.3,276,21.3,282,0,100,9,85,98
2022-06-28T23:00,19.9,89,14.1,1017.1,283,20.5,285,0,100,2,100,95
2022-06-29T00:00,19.4,94,8.3,1017.1,304,12.5,309,0,100,9,100,100
2022-06-29T01:00,19.2,94,9.9,1017,303,15.4,303,0.6,100,24,100,100
2022-06-29T02:00,19.1,95,6.9,1016.9,351,12,351,0.7,100,5,100,100
2022-06-29T03:00,19,96,2.9,1016.9,60,6.2,54,0.3,100,36,81,100
2022-06-29T04:00,19.5,92,6.1,1016.5,332,7.8,326,0,100,54,51,99
2022-06-29T05:00,19.9,91,7.4,1015.8,346,9.3,347,0.1,99,55,2,97
2022-06-29T06:00,21.1,83,5.2,1015.9,12,6.5,19,0.2,100,100,5,0
2022-06-29T07:00,21.5,82,4.2,1016,290,5,300,0.1,100,100,15,39
2022-06-29T08:00,21.6,83,9.1,1016,279,11.4,281,0,100,100,14,25
2022-06-29T09:00,22.2,80,7.3,1015.9,290,8.6,292,0,54,53,4,0
2022-06-29T10:00,23.5,74,8.3,1016,268,9.7,270,0.1,100,100,5,0
2022-06-29T11:00,22.5,79,13,1015.9,270,16.2,270,0.1,57,57,6,0
2022-06-29T12:00,23.4,73,7.3,1016.2,250,7.9,246,0,37,70,1,26
2022-06-29T13:00,22,79,15.5,1016,266,19.2,265,0,78,40,0,63
2022-06-29T14:00,21.5,79,14,1015.7,271,18,269,0,79,36,0,68
2022-06-29T15:00,21.4,79,11.9,1015.4,272,15.1,271,0,86,63,0,62
2022-06-29T16:00,21,79,10.4,1015.5,290,13,289,0,100,44,0,99
2022-06-29T17:00,20.8,80,8.3,1015,288,10.4,290,0,100,53,0,100
2022-06-29T18:00,20.1,82,9.6,1014.6,283,12.6,283,0,79,22,0,73
2022-06-29T19:00,19.6,84,7,1015.5,282,11.8,282,0,68,66,0,6
2022-06-29T20:00,19.5,86,2.7,1015.2,337,6.6,331,0,93,89,0,40
2022-06-29T21:00,19.8,85,2.5,1015.4,262,5.8,263,0,99,98,0,78
2022-06-29T22:00,20.1,82,7.6,1015.3,251,13,251,0,100,54,1,100
2022-06-29T23:00,20.1,82,8,1015.2,260,13.2,259,0,100,8,54,100
2022-06-30T00:00,19.1,91,4.7,1015.6,247,5.7,252,0,100,100,88,100
2022-06-30T01:00,19.8,89,3.1,1015,339,3.7,299,0.1,100,2,23,100
2022-06-30T02:00,19,90,3.6,1014.9,96,2.2,90,0,100,5,33,99
2022-06-30T03:00,19,94,3.1,1015.2,201,4.7,212,0,95,27,49,89
2022-06-30T04:00,20.2,87,1.3,1015.5,236,2.6,236,0,85,43,24,65
2022-06-30T05:00,21,83,5.1,1015.6,231,6.6,229,0,100,36,2,100
2022-06-30T06:00,21.6,79,6.9,1015.4,219,8.5,216,0,100,38,4,100
2022-06-30T07:00,22,77,6.4,1015.6,207,7.4,203,0,100,16,0,100
2022-06-30T08:00,22.6,76,5.9,1015.4,227,6.6,221,0,100,3,0,100
2022-06-30T09:00,23.2,75,6.5,1015.6,236,7.4,231,0,100,1,3,100
2022-06-30T10:00,24,72,4,1015.4,260,4,260,0,100,1,100,100
2022-06-30T11:00,22.8,78,6.6,1015.2,279,6.6,283,0.3,100,0,93,100
2022-06-30T12:00,26.5,61,5.4,1014.9,200,6.5,174,0,100,0,0,27
2022-06-30T13:00,26.1,68,9.8,1014.8,294,9.3,298,0,30,0,1,30
2022-06-30T14:00,25.9,68,12.7,1014.6,315,14.9,323,0,79,7,7,76
2022-06-30T15:00,25.9,70,8.1,1014.6,339,9.4,358,0,100,25,17,100
2022-06-30T16:00,25.9,71,8.4,1014,10,10.5,27,0,92,7,19,90
2022-06-30T17:00,26.2,72,8.4,1013.2,40,13,62,0,93,0,1,93
2022-06-30T18:00,26,74,12.9,1013.4,63,21,77,0,100,13,3,100
2022-06-30T19:00,24.2,80,14.4,1013.9,112,24.6,108,2.3,100,27,21,100
2022-06-30T20:00,22.6,91,18,1014.7,110,28.6,111,5,100,19,33,100
2022-06-30T21:00,22.8,87,22.2,1014,117,38.9,121,0,46,0,6,42
2022-06-30T22:00,23.1,83,21.6,1013.7,123,37.8,127,0,39,0,1,39
2022-06-30T23:00,23,84,20.4,1013.9,122,35.5,127,0,95,6,0,94
2022-07-01T00:00,21.5,90,17.7,1014.3,129,29,135,0,100,0,100,100
2022-07-01T01:00,21.4,90,17.1,1013.6,115,30.4,121,0,100,0,94,100
2022-07-01T02:00,21.2,91,15.6,1013.8,124,29.3,127,0,100,0,47,100
2022-07-01T03:00,21.3,91,18.6,1014.3,144,31.7,146,0,100,0,1,100
2022-07-01T04:00,22,88,16.2,1014.7,143,30,151,0,95,0,0,95
2022-07-01T05:00,23.1,83,16.5,1014.3,134,27.1,140,0,7,0,0,7
2022-07-01T06:00,24.8,77,16.5,1014.2,136,24,139,0,98,0,0,98
2022-07-01T07:00,26.3,71,16.2,1014,143,22.1,143,0,9,0,4,5
2022-07-01T08:00,27.8,66,13.7,1014.1,157,18.2,153,0,42,0,17,31
2022-07-01T09:00,28,65,16.9,1014.8,196,22.5,192,0,38,0,32,9
2022-07-01T10:00,28.4,63,13.5,1014.5,146,17.7,147,0,54,0,32,32
2022-07-01T11:00,29.9,57,13.3,1014.1,147,17.5,143,0,13,0,6,8
2022-07-01T12:00,30,61,23.9,1013.7,146,33.1,147,0,31,0,13,16
2022-07-01T13:00,30.5,58,22.7,1013.6,136,31.3,137,0,78,0,26,70
2022-07-01T14:00,30.3,54,23.2,1013.5,134,32.1,135,0,99,0,0,99
2022-07-01T15:00,29.9,57,21.2,1013.9,138,29.6,139,0,99,0,0,99
2022-07-01T16:00,29.6,58,20.4,1013.6,138,29.1,139,0,100,0,0,100
2022-07-01T17:00,28.8,61,19.7,1013.6,128,29.6,131,0,94,0,1,94
2022-07-01T18:00,27.9,64,19.4,1013.8,132,31.3,134,0,91,0,1,90
2022-07-01T19:00,26.8,65,18.1,1014.1,121,30.8,127,0,27,0,1,26
2022-07-01T20:00,26,66,18.5,1014.1,114,32.4,120,0,12,0,12,1
2022-07-01T21:00,25.4,65,19.7,1014.4,121,34.4,125,0,100,0,1,100
2022-07-01T22:00,25.2,62,24.8,1013.8,126,40.7,129,0,65,0,10,61
2022-07-01T23:00,25,60,22.5,1014,130,37.7,133,0,70,0,20,62
2022-07-02T00:00,21,80,16.4,1015.2,123,25.2,134,0,94,0,12,100
2022-07-02T01:00,20.7,80,16.5,1014.7,126,31.1,132,0,100,0,16,100
2022-07-02T02:00,20.5,82,13,1015,129,26.3,138,0,100,0,15,100
2022-07-02T03:00,20.7,82,10.4,1015.2,146,21.4,153,0,100,0,3,100
2022-07-02T04:00,21.4,81,9,1015.5,143,17.1,152,0,71,4,22,63
2022-07-02T05:00,22.3,77,9,1015.5,143,12.4,144,0,38,0,23,20
2022-07-02T06:00,23.1,73,10.5,1015.7,184,13.3,183,0,100,1,100,100
2022-07-02T07:00,21.9,81,13.2,1016.3,227,17.3,225,0.5,100,0,100,98
2022-07-02T08:00,20.9,90,11.3,1016.8,253,14.5,251,1.6,100,37,100,5
2022-07-02T09:00,20.6,91,12.5,1017,303,16.8,305,0.1,100,100,100,1
2022-07-02T10:00,21.5,85,15.9,1017.9,288,20.3,290,0.1,100,100,94,85
2022-07-02T11:00,20.2,85,23.3,1018.5,287,31.1,288,0.2,100,100,100,100
2022-07-02T12:00,20.2,80,25,1019.5,277,33.4,278,0.1,100,100,11,72
2022-07-02T13:00,20,74,29.6,1020.2,286,40.2,287,0.1,100,100,11,52
2022-07-02T14:00,19.8,69,26.3,1020.7,293,35.3,295,0,24,19,1,5
2022-07-02T15:00,20,68,25.8,1021.2,295,34.3,295,0,98,11,1,98
2022-07-02T16:00,19.5,68,24.6,1020.7,297,33,298,0,100,27,82,100
2022-07-02T17:00,18.8,68,21.7,1020.6,294,29.8,295,0,63,4,0,61
2022-07-02T18:00,18.4,71,19.7,1021,291,27.6,292,0,84,0,0,84
2022-07-02T19:00,17.8,76,16.3,1021,292,24.9,292,0,99,0,0,99
2022-07-02T20:00,17.4,78,14.5,1020.9,293,23.7,294,0,6,5,0,1
2022-07-02T21:00,17.1,80,11.6,1021.1,296,20.1,297,0,4,4,0,0
2022-07-02T22:00,17,81,11.5,1021.2,302,20.3,300,0,12,12,0,0
2022-07-02T23:00,17,82,12.3,1021.1,310,21.8,308,0,15,15,0,0
2022-07-03T00:00,16.8,84,7.1,1021.6,330,14.6,322,0,10,37,0,0
2022-07-03T01:00,15.2,89,7.8,1021.4,338,12.4,324,0,28,28,0,0
2022-07-03T02:00,17.2,80,3.2,1021.4,27,5.3,332,0,19,19,0,0
2022-07-03T03:00,16.3,85,2.5,1021.4,90,1.1,360,0,28,28,0,0
2022-07-03T04:00,17.6,83,1.4,1021.1,180,2.2,261,0,15,15,0,0
2022-07-03T05:00,19.1,75,4,1020.8,280,5.5,281,0,13,13,0,0
2022-07-03T06:00,20,69,8.7,1020.7,287,10.9,287,0,23,23,0,0
2022-07-03T07:00,20.8,64,7.6,1020.6,295,9.3,298,0,34,34,0,0
2022-07-03T08:00,21.2,60,6.8,1020.5,302,8.2,308,0,72,72,0,0
2022-07-03T09:00,21.6,59,5.9,1020.4,284,6.8,288,0,100,100,0,0
2022-07-03T10:00,21.7,62,10.5,1020.3,264,11.9,267,0,97,97,0,0
2022-07-03T11:00,20.9,71,15.8,1020.1,270,19.8,270,0,16,16,0,0
2022-07-03T12:00,21,68,14.1,1020.3,283,17.8,284,0,15,47,0,0
2022-07-03T13:00,21.2,67,12.5,1020.2,288,15.4,291,0,24,24,0,0
2022-07-03T14:00,21.3,67,9.8,1019.6,294,12.1,297,0,18,18,0,0
2022-07-03T15:00,21.3,67,11,1019.3,289,13.9,291,0,4,4,0,0
2022-07-03T16:00,20.9,69,11,1018.9,289,13.7,288,0,0,0,0,0
2022-07-03T17:00,20.5,69,9.4,1018.4,313,12,314,0,3,3,0,0
2022-07-03T18:00,19.9,69,7.6,1018.2,335,11.8,333,0,5,5,0,0
2022-07-03T19:00,18.5,77,6.5,1018.3,341,13.1,339,0,0,0,0,0
2022-07-03T20:00,17.2,85,5.4,1018.2,4,10.9,354,0,1,1,0,0
2022-07-03T21:00,16.2,90,5.5,1018,23,10.5,8,0,0,0,0,0
2022-07-03T22:00,15.8,90,5.7,1017.7,55,10.7,33,0,0,0,0,0
2022-07-03T23:00,15.4,89,6.3,1017.2,77,12.7,61,0,0,0,0,0
2022-07-04T00:00,15.1,91,6.8,1016.9,93,14.2,97,0,0,0,0,0
2022-07-04T01:00,14.4,92,6.8,1016.5,108,16.9,110,0,0,0,0,0
2022-07-04T02:00,14.6,92,7.2,1016.5,117,18.7,124,0,10,10,0,0
2022-07-04T03:00,15.4,91,9,1016.3,119,19.6,133,0,11,11,0,0
2022-07-04T04:00,17,85,9.6,1016.3,124,19,143,0,38,11,0,30
2022-07-04T05:00,18.6,82,9.2,1015.9,138,18.2,153,0,72,16,58,24
2022-07-04T06:00,19.8,81,11.1,1015.5,151,15.6,154,0.1,100,3,17,100
2022-07-04T07:00,21.4,75,14.1,1015.3,176,18.4,176,0,100,1,8,100
2022-07-04T08:00,21.9,74,11.9,1014.9,185,15.2,184,0,100,2,4,100
2022-07-04T09:00,22.2,74,11.4,1014.8,204,14,203,0,42,1,1,41
2022-07-04T10:00,22.8,71,9.7,1014.5,211,11.4,208,0.1,51,0,9,46
2022-07-04T11:00,23.3,66,9.7,1014.2,222,11.3,217,0,11,3,9,3
2022-07-04T12:00,22.6,65,15.7,1014.5,254,19.9,253,0,24,0,0,97
2022-07-04T13:00,22.5,60,15.8,1014.3,258,20.6,258,0,56,0,34,34
2022-07-04T14:00,22.5,58,13,1014,265,17,264,0,17,0,0,17
2022-07-04T15:00,21.9,63,14.8,1014,270,19.4,271,0,100,0,2,100
2022-07-04T16:00,20.7,74,13.6,1013.7,282,17.7,283,0,1,0,0,1
2022-07-04T17:00,20.5,77,11.9,1013.5,275,15.5,275,0,2,1,1,0
2022-07-04T18:00,19.9,82,12,1013.6,279,16.5,280,0,0,0,0,0
2022-07-04T19:00,19.1,85,13.3,1013.9,273,21.3,275,0,4,2,2,0
2022-07-04T20:00,18.8,85,14.8,1014.2,273,23.8,273,0,11,10,2,0
2022-07-04T21:00,18.8,80,17.3,1014.4,274,27.1,275,0,14,12,2,0
2022-07-04T22:00,18.4,75,17.6,1014.8,271,27.7,272,0,3,0,3,0
2022-07-04T23:00,17.9,73,18.4,1014.9,269,28.4,271,0,0,0,0,0
2022-07-05T00:00,17.5,76,16,1015.4,261,26.1,263,0,0,10,0,0
2022-07-05T01:00,17.7,74,17,1015.3,257,27.2,259,0,15,15,0,0
2022-07-05T02:00,17.9,73,18.3,1015.5,260,28.8,261,0,15,15,2,0
2022-07-05T03:00,18.2,72,19.9,1015.6,265,30.7,266,0,21,10,15,0
2022-07-05T04:00,18.8,70,19.1,1015.7,270,27.4,271,0,11,7,4,0
2022-07-05T05:00,19.1,67,18.7,1015.9,268,25.6,268,0,14,3,11,0
2022-07-05T06:00,19.4,66,19.9,1016.2,265,26.4,265,0,26,18,15,0
2022-07-05T07:00,19.7,65,20.1,1016.7,261,26.2,261,0.1,34,11,19,8
2022-07-05T08:00,20,62,20.9,1017,259,27.1,259,0.1,29,12,19,2
2022-07-05T09:00,20.5,57,21.8,1017.1,257,28.6,256,0.1,54,19,46,0
2022-07-05T10:00,20.1,62,23.7,1017.3,256,31.3,255,0.2,35,17,28,0
2022-07-05T11:00,20.2,64,23.6,1017.2,258,30.9,258,0.2,26,15,14,0
2022-07-05T12:00,20,64,19.9,1017.6,253,25.5,254,0.1,44,11,19,0
2022-07-05T13:00,20,63,18.4,1017.8,258,24,257,0.1,20,7,17,0
2022-07-05T14:00,20,62,16.9,1017.4,259,21.7,258,0.1,69,14,65,0
2022-07-05T15:00,19.5,65,18.6,1017.4,261,24.4,261,0.1,24,11,15,0
2022-07-05T16:00,19.3,65,15.1,1017,252,19.7,252,0,8,0,8,0
2022-07-05T17:00,19,67,15.4,1016.7,254,20.4,253,0,59,4,26,44
2022-07-05T18:00,18.3,71,15,1016.6,259,20.9,259,0,63,0,5,61
